SN,Id,tree_id,location,species,UTM,X,Y,district,forest_type,dev_status,density,quality,crown,st_ht,cr_ht,Ht,dbh,Hx,Dx,v_ob,Vol_tree
1307,62,ktd200,banka,sal,44,441427,3195214,kanchanpur,tmh,4,20,2,2,75,8.5,24.8,53.3,10,37.2,0.335537175,2.247408052
1308,62,ktd200,banka,sal,44,441427,3195214,kanchanpur,tmh,4,20,2,2,75,8.5,24.8,53.3,6,41.8,0.310713199,2.247408052
1309,62,ktd200,banka,sal,44,441427,3195214,kanchanpur,tmh,4,20,2,2,75,8.5,24.8,53.3,7.3,42.2,0.180106279,2.247408052
1310,62,ktd200,banka,sal,44,441427,3195214,kanchanpur,tmh,4,20,2,2,75,8.5,24.8,53.3,4,47,0.216773396,2.247408052
1311,62,ktd200,banka,sal,44,441427,3195214,kanchanpur,tmh,4,20,2,2,75,8.5,24.8,53.3,2.8,48.9,0.19805037,2.247408052
1312,62,ktd200,banka,sal,44,441427,3195214,kanchanpur,tmh,4,20,2,2,75,8.5,24.8,53.3,1.8,51.5,0.107854371,2.247408052
1313,62,ktd200,banka,sal,44,441427,3195214,kanchanpur,tmh,4,20,2,2,75,8.5,24.8,53.3,1.3,53.3,0.119571184,2.247408052
1314,62,ktd200,banka,sal,44,441427,3195214,kanchanpur,tmh,4,20,2,2,75,8.5,24.8,53.3,0.8,57,0.161379837,2.247408052
1315,62,ktd200,banka,sal,44,441427,3195214,kanchanpur,tmh,4,20,2,2,75,8.5,24.8,53.3,0.3,70.5,0.072335983,2.247408052
1316,62,ktd200,banka,sal,44,441427,3195214,kanchanpur,tmh,4,20,2,2,75,8.5,24.8,53.3,0.15,85.5,2.319744035,2.247408052
1317,63,ktd201,banka,sal,44,441411,3195373,kanchanpur,sal,3,38,1,2,84,10.9,27.2,56.3,27.2,0,0.007258122,2.158819323
1318,63,ktd201,banka,sal,44,441411,3195373,kanchanpur,sal,3,38,1,2,84,10.9,27.2,56.3,24,7.6,0.003232194,2.158819323
1319,63,ktd201,banka,sal,44,441411,3195373,kanchanpur,sal,3,38,1,2,84,10.9,27.2,56.3,23,10,0.022188824,2.158819323
1320,63,ktd201,banka,sal,44,441411,3195373,kanchanpur,sal,3,38,1,2,84,10.9,27.2,56.3,22,16.8,0.051420857,2.158819323
1321,63,ktd201,banka,sal,44,441411,3195373,kanchanpur,sal,3,38,1,2,84,10.9,27.2,56.3,20,19.3,0.026542877,2.158819323
1322,63,ktd201,banka,sal,44,441411,3195373,kanchanpur,sal,3,38,1,2,84,10.9,27.2,56.3,19,20,0.036968043,2.158819323
1323,63,ktd201,banka,sal,44,441411,3195373,kanchanpur,sal,3,38,1,2,84,10.9,27.2,56.3,18,20.9,0.073361879,2.158819323
1324,63,ktd201,banka,sal,44,441411,3195373,kanchanpur,sal,3,38,1,2,84,10.9,27.2,56.3,16,22.3,0.108461269,2.158819323
1325,63,ktd201,banka,sal,44,441411,3195373,kanchanpur,sal,3,38,1,2,84,10.9,27.2,56.3,13.9,28.6,0.140321695,2.158819323
1326,63,ktd201,banka,sal,44,441411,3195373,kanchanpur,sal,3,38,1,2,84,10.9,27.2,56.3,12,32.6,0.186954592,2.158819323
1327,63,ktd201,banka,sal,44,441411,3195373,kanchanpur,sal,3,38,1,2,84,10.9,27.2,56.3,10,36.3,0.211587879,2.158819323
1328,63,ktd201,banka,sal,44,441411,3195373,kanchanpur,sal,3,38,1,2,84,10.9,27.2,56.3,8,37.1,0.230018274,2.158819323
1329,63,ktd201,banka,sal,44,441411,3195373,kanchanpur,sal,3,38,1,2,84,10.9,27.2,56.3,6,39.4,0.256528607,2.158819323
1330,63,ktd201,banka,sal,44,441411,3195373,kanchanpur,sal,3,38,1,2,84,10.9,27.2,56.3,4,41.4,0.211570601,2.158819323
1331,63,ktd201,banka,sal,44,441411,3195373,kanchanpur,sal,3,38,1,2,84,10.9,27.2,56.3,2.6,46.2,0.149727974,2.158819323
1332,63,ktd201,banka,sal,44,441411,3195373,kanchanpur,sal,3,38,1,2,84,10.9,27.2,56.3,1.8,51.3,0.11390647,2.158819323
1333,63,ktd201,banka,sal,44,441411,3195373,kanchanpur,sal,3,38,1,2,84,10.9,27.2,56.3,1.3,56.3,0.135774256,2.158819323
1334,63,ktd201,banka,sal,44,441411,3195373,kanchanpur,sal,3,38,1,2,84,10.9,27.2,56.3,0.8,61.2,0.192994911,2.158819323
1335,63,ktd201,banka,sal,44,441411,3195373,kanchanpur,sal,3,38,1,2,84,10.9,27.2,56.3,0.3,78,0.085475738,2.158819323
1336,63,ktd201,banka,sal,44,441411,3195373,kanchanpur,sal,3,38,1,2,84,10.9,27.2,56.3,0.15,91.8,2.244295061,2.158819323
1337,64,ktd202,banka,sal,44,441490,3195370,kanchanpur,sal,3,55,1,1,75,13,30.7,56.4,30.7,0,0.005496368,2.703618645
1338,64,ktd202,banka,sal,44,441490,3195370,kanchanpur,sal,3,55,1,1,75,13,30.7,56.4,28,7.2,0.004336412,2.703618645
1339,64,ktd202,banka,sal,44,441490,3195370,kanchanpur,sal,3,55,1,1,75,13,30.7,56.4,27,10,0.016093548,2.703618645
1340,64,ktd202,banka,sal,44,441490,3195370,kanchanpur,sal,3,55,1,1,75,13,30.7,56.4,26,14.9,0.056393381,2.703618645
1341,64,ktd202,banka,sal,44,441490,3195370,kanchanpur,sal,3,55,1,1,75,13,30.7,56.4,23.6,19.4,0.016140011,2.703618645
1342,64,ktd202,banka,sal,44,441490,3195370,kanchanpur,sal,3,55,1,1,75,13,30.7,56.4,23,20,0.032214154,2.703618645
1343,64,ktd202,banka,sal,44,441490,3195370,kanchanpur,sal,3,55,1,1,75,13,30.7,56.4,22.1,21.1,0.086618106,2.703618645
1344,64,ktd202,banka,sal,44,441490,3195370,kanchanpur,sal,3,55,1,1,75,13,30.7,56.4,20,24.6,0.103936528,2.703618645
1345,64,ktd202,banka,sal,44,441490,3195370,kanchanpur,sal,3,55,1,1,75,13,30.7,56.4,18,26.8,0.130024054,2.703618645
1346,64,ktd202,banka,sal,44,441490,3195370,kanchanpur,sal,3,55,1,1,75,13,30.7,56.4,15.9,29.3,0.141411756,2.703618645
1347,64,ktd202,banka,sal,44,441490,3195370,kanchanpur,sal,3,55,1,1,75,13,30.7,56.4,14,32.2,0.171686902,2.703618645
1348,64,ktd202,banka,sal,44,441490,3195370,kanchanpur,sal,3,55,1,1,75,13,30.7,56.4,12,33.9,0.184278034,2.703618645
1349,64,ktd202,banka,sal,44,441490,3195370,kanchanpur,sal,3,55,1,1,75,13,30.7,56.4,10,34.6,0.200380578,2.703618645
1350,64,ktd202,banka,sal,44,441490,3195370,kanchanpur,sal,3,55,1,1,75,13,30.7,56.4,8,36.8,0.268236978,2.703618645
1351,64,ktd202,banka,sal,44,441490,3195370,kanchanpur,sal,3,55,1,1,75,13,30.7,56.4,6,45.4,0.345097702,2.703618645
1352,64,ktd202,banka,sal,44,441490,3195370,kanchanpur,sal,3,55,1,1,75,13,30.7,56.4,4,48.3,0.25665411,2.703618645
1353,64,ktd202,banka,sal,44,441490,3195370,kanchanpur,sal,3,55,1,1,75,13,30.7,56.4,1.8,55.8,0.123590537,2.703618645
1354,64,ktd202,banka,sal,44,441490,3195370,kanchanpur,sal,3,55,1,1,75,13,30.7,56.4,2.8,55.8,0.244537502,2.703618645
1355,64,ktd202,banka,sal,44,441490,3195370,kanchanpur,sal,3,55,1,1,75,13,30.7,56.4,1.3,56.4,0.137444552,2.703618645
1356,64,ktd202,banka,sal,44,441490,3195370,kanchanpur,sal,3,55,1,1,75,13,30.7,56.4,0.8,61.8,0.179047436,2.703618645
1357,64,ktd202,banka,sal,44,441490,3195370,kanchanpur,sal,3,55,1,1,75,13,30.7,56.4,0.3,72.8,0.090120839,2.703618645
1358,64,ktd202,banka,sal,44,441490,3195370,kanchanpur,sal,3,55,1,1,75,13,30.7,56.4,0.15,100,2.793739484,2.703618645
1359,65,ktd205,singpur,sal,44,447497,3187513,kanchanpur,sal,3,50,1,1,75,8.7,26.8,54,26.8,0,0.007574628,2.35570938
1360,65,ktd205,singpur,sal,44,447497,3187513,kanchanpur,sal,3,50,1,1,75,8.7,26.8,54,24,8.3,0.003175935,2.35570938
1361,65,ktd205,singpur,sal,44,447497,3187513,kanchanpur,sal,3,50,1,1,75,8.7,26.8,54,23,10,0.020139493,2.35570938
1362,65,ktd205,singpur,sal,44,447497,3187513,kanchanpur,sal,3,50,1,1,75,8.7,26.8,54,22,15.4,0.041057049,2.35570938
1363,65,ktd205,singpur,sal,44,447497,3187513,kanchanpur,sal,3,50,1,1,75,8.7,26.8,54,20,16.9,0.018343175,2.35570938
1364,65,ktd205,singpur,sal,44,447497,3187513,kanchanpur,sal,3,50,1,1,75,8.7,26.8,54,19,20,0.055718473,2.35570938
1365,65,ktd205,singpur,sal,44,447497,3187513,kanchanpur,sal,3,50,1,1,75,8.7,26.8,54,18,26,0.110345188,2.35570938
1366,65,ktd205,singpur,sal,44,447497,3187513,kanchanpur,sal,3,50,1,1,75,8.7,26.8,54,16,27,0.128409598,2.35570938
1367,65,ktd205,singpur,sal,44,447497,3187513,kanchanpur,sal,3,50,1,1,75,8.7,26.8,54,14,30.1,0.155649544,2.35570938
1368,65,ktd205,singpur,sal,44,447497,3187513,kanchanpur,sal,3,50,1,1,75,8.7,26.8,54,12,32.8,0.183470668,2.35570938
1369,65,ktd205,singpur,sal,44,447497,3187513,kanchanpur,sal,3,50,1,1,75,8.7,26.8,54,10,35.5,0.226528853,2.35570938
1370,65,ktd205,singpur,sal,44,447497,3187513,kanchanpur,sal,3,50,1,1,75,8.7,26.8,54,8,40.3,0.280292484,2.35570938
1371,65,ktd205,singpur,sal,44,447497,3187513,kanchanpur,sal,3,50,1,1,75,8.7,26.8,54,6,44.1,0.325492386,2.35570938
1372,65,ktd205,singpur,sal,44,447497,3187513,kanchanpur,sal,3,50,1,1,75,8.7,26.8,54,4,46.9,0.214952582,2.35570938
1373,65,ktd205,singpur,sal,44,447497,3187513,kanchanpur,sal,3,50,1,1,75,8.7,26.8,54,2.8,48.6,0.195691889,2.35570938
1374,65,ktd205,singpur,sal,44,447497,3187513,kanchanpur,sal,3,50,1,1,75,8.7,26.8,54,1.8,51.2,0.108724174,2.35570938
1375,65,ktd205,singpur,sal,44,447497,3187513,kanchanpur,sal,3,50,1,1,75,8.7,26.8,54,1.3,54,0.123303875,2.35570938
1376,65,ktd205,singpur,sal,44,447497,3187513,kanchanpur,sal,3,50,1,1,75,8.7,26.8,54,0.8,58,0.156839388,2.35570938
1377,65,ktd205,singpur,sal,44,447497,3187513,kanchanpur,sal,3,50,1,1,75,8.7,26.8,54,0.3,68,2.35570938,2.35570938
1378,66,ktd207,hariyali mandir,sal,44,447864,3191018,kanchanpur,sal,3,75,2,1,75,3.9,26.1,55.3,26.1,0,0.009366858,2.402248974
1379,66,ktd207,hariyali mandir,sal,44,447864,3191018,kanchanpur,sal,3,75,2,1,75,3.9,26.1,55.3,23.7,10,0.001844606,2.402248974
1380,66,ktd207,hariyali mandir,sal,44,447864,3191018,kanchanpur,sal,3,75,2,1,75,3.9,26.1,55.3,23.5,10.9,0.015909734,2.402248974
1381,66,ktd207,hariyali mandir,sal,44,447864,3191018,kanchanpur,sal,3,75,2,1,75,3.9,26.1,55.3,22,12.3,0.036486952,2.402248974
1382,66,ktd207,hariyali mandir,sal,44,447864,3191018,kanchanpur,sal,3,75,2,1,75,3.9,26.1,55.3,20,17.7,0.052363307,2.402248974
1383,66,ktd207,hariyali mandir,sal,44,447864,3191018,kanchanpur,sal,3,75,2,1,75,3.9,26.1,55.3,18,18.8,0.056110332,2.402248974
1384,66,ktd207,hariyali mandir,sal,44,447864,3191018,kanchanpur,sal,3,75,2,1,75,3.9,26.1,55.3,16,19,0.006037074,2.402248974
1385,66,ktd207,hariyali mandir,sal,44,447864,3191018,kanchanpur,sal,3,75,2,1,75,3.9,26.1,55.3,15.7,20,0.087211285,2.402248974
1386,66,ktd207,hariyali mandir,sal,44,447864,3191018,kanchanpur,sal,3,75,2,1,75,3.9,26.1,55.3,14,28.9,0.140583696,2.402248974
1387,66,ktd207,hariyali mandir,sal,44,447864,3191018,kanchanpur,sal,3,75,2,1,75,3.9,26.1,55.3,12,30.9,0.178476469,2.402248974
1388,66,ktd207,hariyali mandir,sal,44,447864,3191018,kanchanpur,sal,3,75,2,1,75,3.9,26.1,55.3,10,36.3,0.21809314,2.402248974
1389,66,ktd207,hariyali mandir,sal,44,447864,3191018,kanchanpur,sal,3,75,2,1,75,3.9,26.1,55.3,8,38.2,0.324850263,2.402248974
1390,66,ktd207,hariyali mandir,sal,44,447864,3191018,kanchanpur,sal,3,75,2,1,75,3.9,26.1,55.3,5.9,49.8,0.3309809,2.402248974
1391,66,ktd207,hariyali mandir,sal,44,447864,3191018,kanchanpur,sal,3,75,2,1,75,3.9,26.1,55.3,4.3,52.8,0.332178283,2.402248974
1392,66,ktd207,hariyali mandir,sal,44,447864,3191018,kanchanpur,sal,3,75,2,1,75,3.9,26.1,55.3,2.8,53.4,0.225638238,2.402248974
1393,66,ktd207,hariyali mandir,sal,44,447864,3191018,kanchanpur,sal,3,75,2,1,75,3.9,26.1,55.3,1.8,53.8,0.116874206,2.402248974
1394,66,ktd207,hariyali mandir,sal,44,447864,3191018,kanchanpur,sal,3,75,2,1,75,3.9,26.1,55.3,1.3,55.3,0.123166042,2.402248974
1395,66,ktd207,hariyali mandir,sal,44,447864,3191018,kanchanpur,sal,3,75,2,1,75,3.9,26.1,55.3,0.8,56.7,0.14607759,2.402248974
1396,66,ktd207,hariyali mandir,sal,44,447864,3191018,kanchanpur,sal,3,75,2,1,75,3.9,26.1,55.3,0.3,65,0.05236423,2.402248974
1397,66,ktd207,hariyali mandir,sal,44,447864,3191018,kanchanpur,sal,3,75,2,1,75,3.9,26.1,55.3,0.15,68.3,2.454613204,2.402248974
1398,67,ktd208,hariyali mandir,sal,44,447815,3191050,kanchanpur,sal,3,75,1,1,75,4.5,31.7,47.5,31.7,0,0.016219701,2.264626339
1399,67,ktd208,hariyali mandir,sal,44,447815,3191050,kanchanpur,sal,3,75,1,1,75,4.5,31.7,47.5,28,10,0.01790123,2.264626339
1400,67,ktd208,hariyali mandir,sal,44,447815,3191050,kanchanpur,sal,3,75,1,1,75,4.5,31.7,47.5,26,13.8,0.042911108,2.264626339
1401,67,ktd208,hariyali mandir,sal,44,447815,3191050,kanchanpur,sal,3,75,1,1,75,4.5,31.7,47.5,24.2,20,0.004807491,2.264626339
1402,67,ktd208,hariyali mandir,sal,44,447815,3191050,kanchanpur,sal,3,75,1,1,75,4.5,31.7,47.5,24,20.5,0.075642608,2.264626339
1403,67,ktd208,hariyali mandir,sal,44,447815,3191050,kanchanpur,sal,3,75,1,1,75,4.5,31.7,47.5,20,23.2,0.110619283,2.264626339
1404,67,ktd208,hariyali mandir,sal,44,447815,3191050,kanchanpur,sal,3,75,1,1,75,4.5,31.7,47.5,22,23.3,0.084909247,2.264626339
1405,67,ktd208,hariyali mandir,sal,44,447815,3191050,kanchanpur,sal,3,75,1,1,75,4.5,31.7,47.5,18,29.5,0.141886633,2.264626339
1406,67,ktd208,hariyali mandir,sal,44,447815,3191050,kanchanpur,sal,3,75,1,1,75,4.5,31.7,47.5,16,30.6,0.152959635,2.264626339
1407,67,ktd208,hariyali mandir,sal,44,447815,3191050,kanchanpur,sal,3,75,1,1,75,4.5,31.7,47.5,14,31.8,0.171280863,2.264626339
1408,67,ktd208,hariyali mandir,sal,44,447815,3191050,kanchanpur,sal,3,75,1,1,75,4.5,31.7,47.5,12,34.2,0.18642682,2.264626339
1409,67,ktd208,hariyali mandir,sal,44,447815,3191050,kanchanpur,sal,3,75,1,1,75,4.5,31.7,47.5,10,34.7,0.20678374,2.264626339
1410,67,ktd208,hariyali mandir,sal,44,447815,3191050,kanchanpur,sal,3,75,1,1,75,4.5,31.7,47.5,8,37.8,0.231673059,2.264626339
1411,67,ktd208,hariyali mandir,sal,44,447815,3191050,kanchanpur,sal,3,75,1,1,75,4.5,31.7,47.5,6,39,0.248913611,2.264626339
1412,67,ktd208,hariyali mandir,sal,44,447815,3191050,kanchanpur,sal,3,75,1,1,75,4.5,31.7,47.5,2.8,40.6,0.141099294,2.264626339
1413,67,ktd208,hariyali mandir,sal,44,447815,3191050,kanchanpur,sal,3,75,1,1,75,4.5,31.7,47.5,4,40.6,0.155349688,2.264626339
1414,67,ktd208,hariyali mandir,sal,44,447815,3191050,kanchanpur,sal,3,75,1,1,75,4.5,31.7,47.5,1.8,44.1,0.082485187,2.264626339
1415,67,ktd208,hariyali mandir,sal,44,447815,3191050,kanchanpur,sal,3,75,1,1,75,4.5,31.7,47.5,1.3,47.5,0.092994094,2.264626339
1416,67,ktd208,hariyali mandir,sal,44,447815,3191050,kanchanpur,sal,3,75,1,1,75,4.5,31.7,47.5,0.8,49.8,0.099763045,2.264626339
1417,67,ktd208,hariyali mandir,sal,44,447815,3191050,kanchanpur,sal,3,75,1,1,75,4.5,31.7,47.5,0.3,51,0.031866591,2.264626339
1418,67,ktd208,hariyali mandir,sal,44,447815,3191050,kanchanpur,sal,3,75,1,1,75,4.5,31.7,47.5,0.15,53,2.296492929,2.264626339
1419,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,36.3,0,0.011257042,6.927473885
1420,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,34,10,0.018292693,6.927473885
1421,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,32,15,0.039585433,6.927473885
1422,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,31,20,0.012912173,6.927473885
1423,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,30,21.2,0.091706668,6.927473885
1424,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,28,26.8,0.137334599,6.927473885
1425,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,26,32.1,0.205332367,6.927473885
1426,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,24,39.8,0.29173257,6.927473885
1427,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,21.9,44.2,0.316592467,6.927473885
1428,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,20,47.85,0.388122311,6.927473885
1429,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,16,48.5,0.40451996,6.927473885
1430,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,18,51.5,0.393040919,6.927473885
1431,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,14,52.9,0.466073725,6.927473885
1432,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,12,56,0.505958209,6.927473885
1433,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,10,57.5,0.544287651,6.927473885
1434,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,8,60.2,0.624662143,6.927473885
1435,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,6,65.8,0.719394861,6.927473885
1436,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,4,69.5,0.475301096,6.927473885
1437,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,2.8,72.5,0.432626175,6.927473885
1438,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,1.8,75.9,0.236580475,6.927473885
1439,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,1.3,79.3,0.263664917,6.927473885
1440,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,0.8,84.5,0.34849543,6.927473885
1441,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,0.3,103,0.151604863,6.927473885
1442,68,ktd209,haruyali mandir,sal,44,447757,3191074,kanchanpur,sal,4,75,1,1,75,13,36.3,79.3,0.15,123,7.079078748,6.927473885
1443,69,ktd210,hariyali ,sal,44,447692,3190902,kanchanpur,sal,3,75,1,1,75,3.9,30.6,62.6,30.6,0,0.010585489,2.947553293
1444,69,ktd210,hariyali ,sal,44,447692,3190902,kanchanpur,sal,3,75,1,1,75,3.9,30.6,62.6,28,10,0.00368772,2.947553293
1445,69,ktd210,hariyali ,sal,44,447692,3190902,kanchanpur,sal,3,75,1,1,75,3.9,30.6,62.6,27.5,11.5,0.020867021,2.947553293
1446,69,ktd210,hariyali ,sal,44,447692,3190902,kanchanpur,sal,3,75,1,1,75,3.9,30.6,62.6,26,14.9,0.050311515,2.947553293
1447,69,ktd210,hariyali ,sal,44,447692,3190902,kanchanpur,sal,3,75,1,1,75,3.9,30.6,62.6,23.9,19.7,0.011024979,2.947553293
1448,69,ktd210,hariyali ,sal,44,447692,3190902,kanchanpur,sal,3,75,1,1,75,3.9,30.6,62.6,23.5,20,0.051751655,2.947553293
1449,69,ktd210,hariyali ,sal,44,447692,3190902,kanchanpur,sal,3,75,1,1,75,3.9,30.6,62.6,22,21.3,0.076101267,2.947553293
1450,69,ktd210,hariyali ,sal,44,447692,3190902,kanchanpur,sal,3,75,1,1,75,3.9,30.6,62.6,20,22.7,0.08646429,2.947553293
1451,69,ktd210,hariyali ,sal,44,447692,3190902,kanchanpur,sal,3,75,1,1,75,3.9,30.6,62.6,18,24.2,0.132561876,2.947553293
1452,69,ktd210,hariyali ,sal,44,447692,3190902,kanchanpur,sal,3,75,1,1,75,3.9,30.6,62.6,16,33.2,0.178427776,2.947553293
1453,69,ktd210,hariyali ,sal,44,447692,3190902,kanchanpur,sal,3,75,1,1,75,3.9,30.6,62.6,14,34.2,0.193645202,2.947553293
1454,69,ktd210,hariyali ,sal,44,447692,3190902,kanchanpur,sal,3,75,1,1,75,3.9,30.6,62.6,12,36,0.216990473,2.947553293
1455,69,ktd210,hariyali ,sal,44,447692,3190902,kanchanpur,sal,3,75,1,1,75,3.9,30.6,62.6,10,38.3,0.242125615,2.947553293
1456,69,ktd210,hariyali ,sal,44,447692,3190902,kanchanpur,sal,3,75,1,1,75,3.9,30.6,62.6,8,40.2,0.274168915,2.947553293
1457,69,ktd210,hariyali ,sal,44,447692,3190902,kanchanpur,sal,3,75,1,1,75,3.9,30.6,62.6,6,43.3,0.296759677,2.947553293
1458,69,ktd210,hariyali ,sal,44,447692,3190902,kanchanpur,sal,3,75,1,1,75,3.9,30.6,62.6,4.3,50.7,0.358542144,2.947553293
1459,69,ktd210,hariyali ,sal,44,447692,3190902,kanchanpur,sal,3,75,1,1,75,3.9,30.6,62.6,0.8,55.6,0.165902615,2.947553293
1460,69,ktd210,hariyali ,sal,44,447692,3190902,kanchanpur,sal,3,75,1,1,75,3.9,30.6,62.6,2.8,59.3,0.288064947,2.947553293
1461,69,ktd210,hariyali ,sal,44,447692,3190902,kanchanpur,sal,3,75,1,1,75,3.9,30.6,62.6,1.8,61.8,0.151930794,2.947553293
1462,69,ktd210,hariyali ,sal,44,447692,3190902,kanchanpur,sal,3,75,1,1,75,3.9,30.6,62.6,1.3,62.6,0.137639325,2.947553293
1463,69,ktd210,hariyali ,sal,44,447692,3190902,kanchanpur,sal,3,75,1,1,75,3.9,30.6,62.6,0.3,73.2,0.071264829,2.947553293
1464,69,ktd210,hariyali ,sal,44,447692,3190902,kanchanpur,sal,3,75,1,1,75,3.9,30.6,62.6,0.15,82.1,3.018818122,2.947553293
1465,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,33.3,0,0.001080205,6.019480008
1466,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,32,4.6,0.007905271,6.019480008
1467,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,30.3,10,0.002966676,6.019480008
1468,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,30,11.1,0.028061449,6.019480008
1469,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,28,15.3,0.048248728,6.019480008
1470,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,26,19.5,0.003063944,6.019480008
1471,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,25.9,20,0.064654583,6.019480008
1472,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,24,21.6,0.086121866,6.019480008
1473,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,22,25.1,0.106733248,6.019480008
1474,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,20,27,0.144343286,6.019480008
1475,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,18,33.3,0.153080386,6.019480008
1476,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,16.5,38.6,0.350406837,6.019480008
1477,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,14,45.6,0.38558771,6.019480008
1478,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,12,53.2,0.478393318,6.019480008
1479,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,10.1,60.7,0.644385521,6.019480008
1480,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,8,63.4,0.6831286,6.019480008
1481,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,6,68.4,0.802175742,6.019480008
1482,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,4,74.4,0.543869517,6.019480008
1483,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,2.8,77.5,0.510962619,6.019480008
1484,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,1.8,83.7,0.289600945,6.019480008
1485,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,1.3,88,0.31823395,6.019480008
1486,70,ktd211,banka,sal,44,442086,3194912,Kanchanpur,sal asna,4,75,1,1,69,9.9,33.3,88,0.8,92,0.366475609,6.019480008
